Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2009-10-07,,,,42.630001068115234,43.7400016784668,42.4900016784668,43.66999816894531,22.63231658935547,4724300
2009-10-08,,,,43.939998626708984,45.22999954223633,43.13999938964844,44.97999954223633,23.311222076416016,6838100
2009-10-09,,,,44.54999923706055,45.25,44.41999816894531,44.880001068115234,23.2594051361084,4127500
2009-10-12,,,,45.25,46.099998474121094,45.040000915527344,45.36000061035156,23.5081729888916,3477700
2009-10-13,,,,45.529998779296875,45.630001068115234,44.040000915527344,45.029998779296875,23.33713722229004,4800000
2009-10-14,,,,45.790000915527344,46.279998779296875,45.650001525878906,46.209999084472656,23.948694229125977,4921000
2009-10-15,,,,45.2400016784668,47.66999816894531,45.08000183105469,47.66999816894531,24.705345153808594,7972900
2009-10-16,,,,47.25,47.540000915527344,46.25,47.029998779296875,24.3736629486084,5513400
2009-10-19,,,,47.310001373291016,47.54999923706055,46.560001373291016,47.34000015258789,24.53431510925293,4726400
2009-10-20,,,,47.34000015258789,47.400001525878906,45.43000030517578,46.47999954223633,24.088623046875,4403300
2009-10-21,,,,45.84000015258789,48.189998626708984,45.81999969482422,46.58000183105469,24.140439987182617,5197300
2009-10-22,,,,46.58000183105469,47.15999984741211,45.439998626708984,46.900001525878906,24.306283950805664,4103700
2009-10-23,,,,47.029998779296875,47.38999938964844,44.900001525878906,45.36000061035156,23.5081729888916,4476700
2009-10-26,,,,45.439998626708984,46.65999984741211,44.150001525878906,44.220001220703125,22.9173583984375,5314700
2009-10-27,,,,44.869998931884766,44.869998931884766,43.5,44.08000183105469,22.84480094909668,5658900
2009-10-28,,,,43.90999984741211,43.9900016784668,42.06999969482422,42.119998931884766,21.829008102416992,5698800
2009-10-29,,,,42.47999954223633,44.380001068115234,42.470001220703125,44.25,23.014867782592773,5334300
2009-10-30,,,,43.900001525878906,43.90999984741211,41.52000045776367,42.06999969482422,21.881027221679688,6341400
2009-11-02,,,,42.310001373291016,43.27000045776367,41.25,42.209999084472656,21.95383644104004,5001800
2009-11-03,,,,41.599998474121094,43.75,41.349998474121094,43.43000030517578,22.588376998901367,4772100
2009-11-04,,,,42.7599983215332,42.869998931884766,40.529998779296875,40.88999938964844,21.267295837402344,12561300
2009-11-05,,,,41.2599983215332,42.16999816894531,41.06999969482422,42.119998931884766,21.907033920288086,5792400
2009-11-06,,,,41.400001525878906,41.95000076293945,40.75,41.18000030517578,21.418121337890625,6674700
2009-11-09,,,,41.88999938964844,43.209999084472656,41.88999938964844,43.060001373291016,22.39593505859375,4736700
2009-11-10,,,,42.900001525878906,43.15999984741211,41.7599983215332,42.5,22.104665756225586,4597400
2009-11-11,,,,42.93000030517578,43.54999923706055,42.75,43.220001220703125,22.479156494140625,4376300
2009-11-12,,,,42.77000045776367,43.119998931884766,41.09000015258789,41.43000030517578,21.548154830932617,5901600
2009-11-13,,,,41.380001068115234,41.900001525878906,40.779998779296875,41.45000076293945,21.55855941772461,4275100
2009-11-16,,,,41.88999938964844,43.900001525878906,41.630001068115234,43.34000015258789,22.541568756103516,5594900
2009-11-17,,,,43.310001373291016,43.4900016784668,42.38999938964844,43.060001373291016,22.39593505859375,5234900
2009-11-18,,,,43.2599983215332,43.380001068115234,41.560001373291016,42.209999084472656,21.95383644104004,7512300
2009-11-19,,,,41.779998779296875,41.9900016784668,40.90999984741211,41.18000030517578,21.418121337890625,7428600
2009-11-20,,,,40.90999984741211,41.4900016784668,40.310001373291016,40.4900016784668,21.05925178527832,4614400
2009-11-23,,,,41.52000045776367,42.189998626708984,40.68000030517578,40.970001220703125,21.30890655517578,5606400
2009-11-24,,,,40.900001525878906,41.16999816894531,40.18000030517578,41.0,21.324506759643555,3332400
2009-11-25,,,,40.810001373291016,41.75,40.5099983215332,41.59000015258789,21.631376266479492,3448700
2009-11-27,,,,41.130001068115234,41.130001068115234,39.849998474121094,40.36000061035156,20.991634368896484,2253200
2009-11-30,,,,39.779998779296875,40.84000015258789,39.29999923706055,40.7400016784668,21.18927574157715,5485600
2009-12-01,,,,41.34000015258789,41.709999084472656,40.970001220703125,41.060001373291016,21.3557186126709,5246000
2009-12-02,,,,40.779998779296875,41.18000030517578,40.130001068115234,40.47999954223633,21.054048538208008,3636300
2009-12-03,,,,40.400001525878906,40.52000045776367,39.279998779296875,39.349998474121094,20.466331481933594,4460800
2009-12-04,,,,40.0,40.54999923706055,38.720001220703125,39.09000015258789,20.33109474182129,6015400
2009-12-07,,,,38.9900016784668,39.689998626708984,38.7599983215332,38.91999816894531,20.242677688598633,4230600
2009-12-08,,,,38.369998931884766,38.619998931884766,37.7400016784668,38.040000915527344,19.784988403320312,3821800
2009-12-09,,,,38.15999984741211,38.650001525878906,37.65999984741211,38.31999969482422,19.93061065673828,4699600
2009-12-10,,,,38.58000183105469,39.279998779296875,38.22999954223633,38.959999084472656,20.263484954833984,3813200
2009-12-11,,,,39.119998931884766,39.459999084472656,38.56999969482422,39.29999923706055,20.440317153930664,4514900
2009-12-14,,,,39.959999084472656,40.36000061035156,39.79999923706055,39.849998474121094,20.726375579833984,4952700
2009-12-15,,,,39.810001373291016,41.09000015258789,39.709999084472656,40.779998779296875,21.210081100463867,5863200
2009-12-16,,,,41.099998474121094,41.5,40.81999969482422,40.939998626708984,21.293302536010742,5929700
2009-12-17,,,,40.880001068115234,41.220001220703125,40.369998931884766,41.08000183105469,21.366121292114258,4727900
2009-12-18,,,,41.5,41.52000045776367,40.15999984741211,40.5099983215332,21.069650650024414,5950500
2009-12-21,,,,41.029998779296875,41.459999084472656,40.63999938964844,40.86000061035156,21.251689910888672,3510500
2009-12-22,,,,40.83000183105469,41.20000076293945,40.41999816894531,40.59000015258789,21.111265182495117,4408200
2009-12-23,,,,40.939998626708984,41.22999954223633,40.61000061035156,40.83000183105469,21.236083984375,3225900
2009-12-24,,,,40.939998626708984,41.27000045776367,40.939998626708984,41.02000045776367,21.33490753173828,1171700
2009-12-28,,,,41.599998474121094,41.84000015258789,40.90999984741211,41.11000061035156,21.381717681884766,1886800
2009-12-29,,,,41.34000015258789,41.369998931884766,40.47999954223633,40.720001220703125,21.17888069152832,2188200
2009-12-30,,,,40.59000015258789,40.91999816894531,40.27000045776367,40.869998931884766,21.256900787353516,2145900
2009-12-31,,,,40.970001220703125,41.09000015258789,40.41999816894531,40.47999954223633,21.054048538208008,1541900
2010-01-04,,,,41.220001220703125,41.5,41.0,41.2400016784668,21.449331283569336,5888000
2010-01-05,,,,41.43000030517578,43.81999969482422,41.2400016784668,43.65999984741211,22.7080078125,10663400
2010-01-06,,,,43.369998931884766,46.029998779296875,43.369998931884766,45.84000015258789,23.841835021972656,10315800
2010-01-07,,,,45.70000076293945,46.220001220703125,45.209999084472656,46.16999816894531,24.013477325439453,5608800
2010-01-08,,,,45.849998474121094,47.18000030517578,45.650001525878906,47.099998474121094,24.497173309326172,4875600
2010-01-11,,,,47.470001220703125,47.97999954223633,46.2599983215332,46.599998474121094,24.237123489379883,6026300
2010-01-12,,,,46.099998474121094,46.619998931884766,45.43000030517578,45.709999084472656,23.774229049682617,5533200
2010-01-13,,,,45.93000030517578,46.75,44.95000076293945,46.54999923706055,24.211109161376953,3961800
2010-01-14,,,,46.25,47.75,46.25,47.529998779296875,24.720836639404297,4990600
2010-01-15,,,,47.66999816894531,47.95000076293945,46.54999923706055,47.279998779296875,24.59080696105957,6627700
2010-01-19,,,,46.970001220703125,48.11000061035156,46.779998779296875,48.04999923706055,24.991283416748047,3592500
2010-01-20,,,,47.40999984741211,47.630001068115234,46.04999923706055,47.13999938964844,24.517986297607422,4840100
2010-01-21,,,,46.939998626708984,48.08000183105469,46.59000015258789,46.630001068115234,24.252727508544922,8282300
2010-01-22,,,,46.38999938964844,46.38999938964844,44.209999084472656,44.27000045776367,23.0252685546875,7313700
2010-01-25,,,,44.16999816894531,45.63999938964844,43.86000061035156,44.59000015258789,23.191701889038086,6932500
2010-01-26,,,,46.369998931884766,48.7400016784668,45.54999923706055,46.88999938964844,24.387950897216797,14179300
2010-01-27,,,,46.90999984741211,47.959999084472656,46.25,47.599998474121094,24.757240295410156,9707700
2010-01-28,,,,47.869998931884766,48.09000015258789,45.459999084472656,46.470001220703125,24.245920181274414,5357500
2010-01-29,,,,47.02000045776367,48.38999938964844,45.0099983215332,45.279998779296875,23.625019073486328,7382800
2010-02-01,,,,46.150001525878906,47.45000076293945,45.84000015258789,47.33000183105469,24.69462013244629,5406900
2010-02-02,,,,47.63999938964844,49.0,46.93000030517578,47.2599983215332,24.65808868408203,5542600
2010-02-03,,,,47.13999938964844,47.95000076293945,46.86000061035156,47.31999969482422,24.689403533935547,4127600
2010-02-04,,,,46.709999084472656,46.709999084472656,45.04999923706055,45.220001220703125,23.593719482421875,7603500
2010-02-05,,,,45.15999984741211,45.599998474121094,43.150001525878906,44.72999954223633,23.33806037902832,8597500
2010-02-08,,,,45.0099983215332,45.63999938964844,44.5,44.54999923706055,23.244136810302734,4549800
2010-02-09,,,,45.369998931884766,46.09000015258789,45.0,45.54999923706055,23.765901565551758,6075700
2010-02-10,,,,45.369998931884766,45.790000915527344,44.70000076293945,45.2599983215332,23.61458969116211,5894800
2010-02-11,,,,45.09000015258789,46.77000045776367,44.88999938964844,46.68000030517578,24.355487823486328,5286600
2010-02-12,,,,45.779998779296875,46.810001373291016,45.599998474121094,46.5,24.261573791503906,4814300
2010-02-16,,,,47.209999084472656,48.09000015258789,47.08000183105469,47.939998626708984,25.01289176940918,4892300
2010-02-17,,,,48.16999816894531,48.27000045776367,47.599998474121094,48.04999923706055,25.070281982421875,3699400
2010-02-18,,,,48.119998931884766,48.849998474121094,47.869998931884766,48.650001525878906,25.383344650268555,4124500
2010-02-19,,,,48.59000015258789,49.16999816894531,48.349998474121094,48.86000061035156,25.492897033691406,6560300
2010-02-22,,,,49.56999969482422,50.0,47.970001220703125,48.130001068115234,25.112030029296875,9763800
2010-02-23,,,,47.75,48.09000015258789,46.66999816894531,47.060001373291016,24.553749084472656,7170500
2010-02-24,,,,47.5,48.310001373291016,47.27000045776367,47.90999984741211,24.99724578857422,6116800
2010-02-25,,,,46.77000045776367,48.02000045776367,46.470001220703125,47.88999938964844,24.986801147460938,4355100
2010-02-26,,,,47.70000076293945,48.11000061035156,47.27000045776367,47.91999816894531,25.00246238708496,3625100
2010-03-01,,,,48.45000076293945,48.709999084472656,48.150001525878906,48.310001373291016,25.20594024658203,5599600
2010-03-02,,,,48.459999084472656,49.540000915527344,48.459999084472656,49.22999954223633,25.685951232910156,5456000
2010-03-03,,,,49.540000915527344,50.68000030517578,49.400001525878906,50.0,26.08769989013672,5188400
2010-03-04,,,,50.119998931884766,50.65999984741211,49.45000076293945,49.91999816894531,26.045955657958984,6225300
2010-03-05,,,,50.369998931884766,51.0,50.150001525878906,50.88999938964844,26.552064895629883,5569100
2010-03-08,,,,51.08000183105469,51.59000015258789,50.209999084472656,50.34000015258789,26.265100479125977,3684000
2010-03-09,,,,49.91999816894531,50.52000045776367,49.4900016784668,49.939998626708984,26.0564022064209,4915900
2010-03-10,,,,50.02000045776367,50.529998779296875,49.2400016784668,49.97999954223633,26.077272415161133,6222300
2010-03-11,,,,49.7599983215332,50.0099983215332,49.4900016784668,49.97999954223633,26.077272415161133,2974200
2010-03-12,,,,50.34000015258789,50.650001525878906,49.560001373291016,50.040000915527344,26.108579635620117,4693000
2010-03-15,,,,49.83000183105469,50.349998474121094,49.119998931884766,49.869998931884766,26.019882202148438,5932600
2010-03-16,,,,50.22999954223633,51.119998931884766,49.869998931884766,51.040000915527344,26.630321502685547,4454000
2010-03-17,,,,51.349998474121094,52.40999984741211,51.13999938964844,51.86000061035156,27.058162689208984,4442900
2010-03-18,,,,51.91999816894531,52.060001373291016,49.209999084472656,49.369998931884766,25.75899887084961,7937600
2010-03-19,,,,47.529998779296875,49.25,47.11000061035156,47.529998779296875,24.798982620239258,10119500
2010-03-22,,,,46.93000030517578,48.349998474121094,46.29999923706055,47.4900016784668,24.778100967407227,7501800
2010-03-23,,,,47.65999984741211,47.689998626708984,46.66999816894531,47.119998931884766,24.58506202697754,6974400
2010-03-24,,,,46.70000076293945,47.16999816894531,46.349998474121094,46.54999923706055,24.287647247314453,5739200
2010-03-25,,,,47.02000045776367,47.189998626708984,44.790000915527344,44.869998931884766,23.41110610961914,7552600
2010-03-26,,,,45.18000030517578,45.7599983215332,44.52000045776367,44.869998931884766,23.41110610961914,5814900
2010-03-29,,,,45.130001068115234,46.15999984741211,45.08000183105469,45.650001525878906,23.818082809448242,5664600
2010-03-30,,,,45.68000030517578,46.130001068115234,45.16999816894531,45.95000076293945,23.97460174560547,5128300
2010-03-31,,,,46.060001373291016,46.939998626708984,46.02000045776367,46.84000015258789,24.438961029052734,6840000
2010-04-01,,,,47.33000183105469,48.36000061035156,46.900001525878906,48.33000183105469,25.21638298034668,7075800
2010-04-05,,,,48.72999954223633,50.0,48.349998474121094,49.68000030517578,25.920743942260742,4968500
2010-04-06,,,,49.150001525878906,50.040000915527344,48.81999969482422,49.91999816894531,26.045955657958984,4202300
2010-04-07,,,,49.869998931884766,49.93000030517578,48.59000015258789,49.0,25.565956115722656,5742400
2010-04-08,,,,48.470001220703125,48.93000030517578,48.150001525878906,48.7400016784668,25.430301666259766,3989600
2010-04-09,,,,49.130001068115234,49.220001220703125,48.189998626708984,48.84000015258789,25.482465744018555,3454000
2010-04-12,,,,48.7400016784668,49.43000030517578,48.630001068115234,48.83000183105469,25.47725486755371,1955900
2010-04-13,,,,48.650001525878906,48.650001525878906,47.189998626708984,48.209999084472656,25.153757095336914,4773400
2010-04-14,,,,48.41999816894531,49.349998474121094,47.720001220703125,49.27000045776367,25.70682716369629,4728200
2010-04-15,,,,49.119998931884766,49.68000030517578,48.79999923706055,49.08000183105469,25.607696533203125,3205800
2010-04-16,,,,48.630001068115234,48.97999954223633,47.02000045776367,47.5099983215332,24.788532257080078,7095500
2010-04-19,,,,47.20000076293945,48.290000915527344,47.0,47.630001068115234,24.851144790649414,5042800
2010-04-20,,,,48.36000061035156,50.790000915527344,48.16999816894531,50.290000915527344,26.239011764526367,9308400
2010-04-21,,,,50.38999938964844,51.310001373291016,49.90999984741211,50.88999938964844,26.552064895629883,5948600
2010-04-22,,,,49.93000030517578,52.15999984741211,49.70000076293945,51.79999923706055,27.0268611907959,5938800
2010-04-23,,,,52.060001373291016,54.5,51.84000015258789,54.18000030517578,28.268640518188477,8457600
2010-04-26,,,,54.41999816894531,54.79999923706055,53.66999816894531,53.880001068115234,28.112112045288086,4143300
2010-04-27,,,,53.27000045776367,53.599998474121094,50.81999969482422,50.939998626708984,26.578161239624023,8537300
2010-04-28,,,,51.11000061035156,51.349998474121094,49.959999084472656,51.2400016784668,26.73467445373535,8629500
2010-04-29,,,,52.099998474121094,53.650001525878906,51.349998474121094,51.41999816894531,26.828598022460938,12031700
2010-04-30,,,,51.150001525878906,51.27000045776367,48.099998474121094,49.7599983215332,25.962486267089844,11629900
2010-05-03,,,,49.9900016784668,51.45000076293945,49.400001525878906,50.720001220703125,26.463375091552734,7957300
