Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2008-06-03,,,,43.5,44.0,43.11000061035156,43.56999969482422,34.52000427246094,737700
2008-06-04,,,,43.529998779296875,44.849998474121094,43.40999984741211,44.58000183105469,35.320228576660156,657000
2008-06-05,,,,44.599998474121094,45.900001525878906,44.560001373291016,45.790000915527344,36.27889633178711,953000
2008-06-06,,,,45.36000061035156,45.810001373291016,44.29999923706055,44.34000015258789,35.13007354736328,967000
2008-06-09,,,,44.7599983215332,44.91999816894531,43.5099983215332,43.79999923706055,34.70223617553711,658200
2008-06-10,,,,43.22999954223633,43.40999984741211,42.59000015258789,42.970001220703125,34.04463195800781,614500
2008-06-11,,,,42.77000045776367,43.5099983215332,42.560001373291016,42.58000183105469,33.83012008666992,484200
2008-06-12,,,,42.939998626708984,43.90999984741211,42.900001525878906,43.380001068115234,34.46571731567383,628400
2008-06-13,,,,43.779998779296875,44.529998779296875,43.58000183105469,44.470001220703125,35.33173370361328,383400
2008-06-16,,,,44.349998474121094,44.84000015258789,44.279998779296875,44.400001525878906,35.27613067626953,585500
2008-06-17,,,,44.61000061035156,44.689998626708984,43.7599983215332,44.4900016784668,35.34763717651367,423900
2008-06-18,,,,44.18000030517578,44.63999938964844,43.54999923706055,44.119998931884766,35.05366134643555,564000
2008-06-19,,,,44.0,44.709999084472656,43.7599983215332,44.380001068115234,35.26023483276367,197800
2008-06-20,,,,44.08000183105469,44.34000015258789,43.099998474121094,43.369998931884766,34.457786560058594,669900
2008-06-23,,,,43.65999984741211,44.56999969482422,43.58000183105469,44.34000015258789,35.228450775146484,913200
2008-06-24,,,,44.220001220703125,44.540000915527344,42.790000915527344,42.83000183105469,34.028751373291016,766200
2008-06-25,,,,42.900001525878906,44.310001373291016,42.61000061035156,44.11000061035156,35.045719146728516,1265700
2008-06-26,,,,43.40999984741211,43.5099983215332,41.61000061035156,41.720001220703125,33.14684295654297,1036100
2008-06-27,,,,41.560001373291016,42.099998474121094,40.880001068115234,40.97999954223633,32.558902740478516,1270400
2008-06-30,,,,40.279998779296875,41.0,39.79999923706055,39.90999984741211,31.708784103393555,1083200
2008-07-01,,,,39.400001525878906,40.15999984741211,38.83000183105469,39.95000076293945,31.74056053161621,1086800
2008-07-02,,,,39.900001525878906,40.54999923706055,38.83000183105469,38.83000183105469,30.850727081298828,1148900
2008-07-03,,,,38.689998626708984,39.130001068115234,38.0,38.720001220703125,30.763328552246094,339600
2008-07-07,,,,39.02000045776367,39.400001525878906,38.0,38.279998779296875,30.41373062133789,688500
2008-07-08,,,,38.2400016784668,38.77000045776367,37.369998931884766,38.709999084472656,30.75537109375,937900
2008-07-09,,,,38.95000076293945,39.400001525878906,38.369998931884766,38.650001525878906,30.707712173461914,745700
2008-07-10,,,,38.709999084472656,42.45000076293945,38.65999984741211,38.970001220703125,30.961950302124023,1464400
2008-07-11,,,,38.7400016784668,39.70000076293945,38.25,38.81999969482422,30.842763900756836,941500
2008-07-14,,,,39.060001373291016,39.43000030517578,38.5099983215332,38.709999084472656,30.75537109375,844000
2008-07-15,,,,39.220001220703125,40.20000076293945,38.09000015258789,39.40999984741211,31.311534881591797,825100
2008-07-16,,,,39.349998474121094,39.349998474121094,37.849998474121094,38.95000076293945,30.946067810058594,1016900
2008-07-17,,,,39.220001220703125,39.529998779296875,38.93000030517578,39.20000076293945,31.144689559936523,694000
2008-07-18,,,,39.36000061035156,39.810001373291016,38.2599983215332,38.79999923706055,30.826873779296875,1095000
2008-07-21,,,,37.58000183105469,38.41999816894531,35.709999084472656,38.380001068115234,30.49318504333496,1901900
2008-07-22,,,,37.93000030517578,38.04999923706055,36.59000015258789,36.849998474121094,29.277589797973633,1481200
2008-07-23,,,,36.66999816894531,37.209999084472656,36.119998931884766,36.75,29.198135375976562,1468500
2008-07-24,,,,36.72999954223633,37.04999923706055,35.939998626708984,36.04999923706055,28.64198875427246,676900
2008-07-25,,,,36.18000030517578,36.68000030517578,35.79999923706055,36.599998474121094,29.078962326049805,801300
2008-07-28,,,,36.459999084472656,36.810001373291016,35.959999084472656,36.59000015258789,29.071016311645508,703000
2008-07-29,,,,36.61000061035156,37.70000076293945,36.47999954223633,37.59000015258789,29.865528106689453,889200
2008-07-30,,,,37.88999938964844,38.900001525878906,37.7400016784668,38.81999969482422,30.842763900756836,785000
2008-07-31,,,,38.61000061035156,39.150001525878906,38.45000076293945,38.93000030517578,30.930164337158203,914000
2008-08-01,,,,38.72999954223633,39.16999816894531,38.380001068115234,38.40999984741211,30.51702117919922,794400
2008-08-04,,,,38.4900016784668,38.63999938964844,37.68000030517578,37.70000076293945,29.952926635742188,813600
2008-08-05,,,,38.0,39.7599983215332,37.81999969482422,39.689998626708984,31.53396987915039,967000
2008-08-06,,,,39.58000183105469,40.31999969482422,39.150001525878906,39.880001068115234,31.6849422454834,629200
2008-08-07,,,,39.709999084472656,39.939998626708984,38.869998931884766,39.220001220703125,31.16057586669922,465900
2008-08-08,,,,38.84000015258789,40.349998474121094,38.84000015258789,40.2599983215332,31.986875534057617,401400
2008-08-11,,,,40.40999984741211,40.970001220703125,39.630001068115234,40.849998474121094,32.45560836791992,573600
2008-08-12,,,,40.869998931884766,41.0,40.27000045776367,40.58000183105469,32.241111755371094,458100
2008-08-13,,,,40.5,40.93000030517578,40.06999969482422,40.79999923706055,32.4159049987793,593900
2008-08-14,,,,40.68000030517578,41.02000045776367,40.27000045776367,40.93000030517578,32.51918029785156,638500
2008-08-15,,,,40.81999969482422,40.9900016784668,40.189998626708984,40.560001373291016,32.225215911865234,353000
2008-08-18,,,,40.70000076293945,41.34000015258789,40.290000915527344,40.40999984741211,32.10604476928711,495200
2008-08-19,,,,40.279998779296875,40.279998779296875,38.5099983215332,38.869998931884766,30.882490158081055,750500
2008-08-20,,,,39.060001373291016,39.65999984741211,38.790000915527344,39.040000915527344,31.017566680908203,447000
2008-08-21,,,,38.97999954223633,39.209999084472656,38.66999816894531,39.02000045776367,31.001678466796875,299700
2008-08-22,,,,39.22999954223633,40.04999923706055,39.22999954223633,40.0,31.780296325683594,294500
2008-08-25,,,,39.849998474121094,39.849998474121094,38.65999984741211,39.11000061035156,31.07317543029785,300400
2008-08-26,,,,39.189998626708984,39.439998626708984,38.81999969482422,39.439998626708984,31.335378646850586,336800
2008-08-27,,,,39.369998931884766,40.0,39.2599983215332,39.7400016784668,31.573726654052734,758400
2008-08-28,,,,40.0099983215332,40.83000183105469,40.0099983215332,40.79999923706055,32.4159049987793,483400
2008-08-29,,,,40.66999816894531,40.790000915527344,39.7400016784668,39.7400016784668,31.573726654052734,351700
2008-09-02,,,,39.83000183105469,40.630001068115234,38.959999084472656,39.099998474121094,31.065237045288086,602600
2008-09-03,,,,39.0,39.45000076293945,37.93000030517578,38.470001220703125,30.564697265625,661500
2008-09-04,,,,38.189998626708984,38.189998626708984,36.939998626708984,37.189998626708984,29.547718048095703,909700
2008-09-05,,,,36.900001525878906,37.189998626708984,35.9900016784668,37.0099983215332,29.40471839904785,873400
2008-09-08,,,,37.63999938964844,38.15999984741211,37.099998474121094,37.34000015258789,29.666908264160156,669300
2008-09-09,,,,37.09000015258789,37.36000061035156,33.790000915527344,34.06999969482422,27.068870544433594,1846100
2008-09-10,,,,34.20000076293945,34.61000061035156,33.75,34.380001068115234,27.315166473388672,1616100
2008-09-11,,,,35.81999969482422,35.95000076293945,34.7400016784668,35.439998626708984,28.25596046447754,2194100
2008-09-12,,,,35.18000030517578,36.11000061035156,35.060001373291016,36.029998779296875,28.726364135742188,763500
2008-09-15,,,,34.65999984741211,36.119998931884766,34.33000183105469,34.4900016784668,27.498544692993164,776000
2008-09-16,,,,34.0099983215332,36.029998779296875,33.349998474121094,35.90999984741211,28.630687713623047,1289800
2008-09-17,,,,35.34000015258789,35.72999954223633,33.34000015258789,33.34000015258789,26.58165168762207,1072300
2008-09-18,,,,33.75,34.2599983215332,32.02000045776367,32.900001525878906,26.230846405029297,1518600
2008-09-19,,,,34.81999969482422,36.29999923706055,34.47999954223633,36.150001525878906,28.822036743164062,2029500
2008-09-22,,,,36.150001525878906,36.29999923706055,34.290000915527344,34.459999084472656,27.47461700439453,666600
2008-09-23,,,,34.5,34.83000183105469,33.790000915527344,34.09000015258789,27.17961883544922,725900
2008-09-24,,,,34.279998779296875,35.34000015258789,33.720001220703125,34.810001373291016,27.75367546081543,962500
2008-09-25,,,,35.040000915527344,35.470001220703125,34.560001373291016,35.20000076293945,28.06461524963379,750900
2008-09-26,,,,34.61000061035156,34.880001068115234,33.7599983215332,34.29999923706055,27.34705352783203,528700
2008-09-29,,,,33.689998626708984,33.70000076293945,29.729999542236328,29.920000076293945,23.85491943359375,1304100
2008-09-30,,,,30.549999237060547,31.469999313354492,29.709999084472656,30.84000015258789,24.588428497314453,1131800
2008-10-01,,,,30.600000381469727,30.8799991607666,29.790000915527344,30.0,23.918704986572266,836200
2008-10-02,,,,30.899999618530273,30.899999618530273,27.920000076293945,28.260000228881836,22.531415939331055,1325000
2008-10-03,,,,28.729999542236328,29.719999313354492,27.950000762939453,28.110000610351562,22.411821365356445,820900
2008-10-06,,,,27.25,27.56999969482422,24.229999542236328,26.43000030517578,21.072378158569336,1617400
2008-10-07,,,,26.6299991607666,26.760000228881836,23.950000762939453,23.950000762939453,19.09510040283203,1315000
2008-10-08,,,,23.600000381469727,26.530000686645508,23.0,25.040000915527344,19.964155197143555,2175700
2008-10-09,,,,25.239999771118164,26.309999465942383,23.299999237060547,23.399999618530273,18.656593322753906,1562200
2008-10-10,,,,23.899999618530273,25.270000457763672,20.989999771118164,22.510000228881836,17.94700050354004,1922000
2008-10-13,,,,23.610000610351562,25.81999969482422,23.479999542236328,25.81999969482422,20.586029052734375,1204000
2008-10-14,,,,26.540000915527344,27.81999969482422,24.670000076293945,25.479999542236328,20.314950942993164,1130200
2008-10-15,,,,25.479999542236328,25.479999542236328,22.739999771118164,22.770000457763672,18.154293060302734,848400
2008-10-16,,,,22.90999984741211,24.299999237060547,21.510000228881836,24.209999084472656,19.302391052246094,758200
2008-10-17,,,,23.290000915527344,24.790000915527344,23.1299991607666,23.469999313354492,18.7123966217041,1031300
2008-10-20,,,,23.59000015258789,24.719999313354492,23.59000015258789,24.719999313354492,19.709012985229492,622100
2008-10-21,,,,24.209999084472656,24.31999969482422,22.719999313354492,23.25,18.536998748779297,904900
2008-10-22,,,,22.510000228881836,23.010000228881836,21.5,21.899999618530273,17.460649490356445,1314500
2008-10-23,,,,22.139999389648438,22.8700008392334,20.959999084472656,21.649999618530273,17.261329650878906,1302800
2008-10-24,,,,20.110000610351562,21.790000915527344,20.110000610351562,20.920000076293945,16.679306030273438,1010300
2008-10-27,,,,20.0,20.610000610351562,19.059999465942383,19.059999465942383,15.196351051330566,1268400
2008-10-28,,,,19.600000381469727,20.8700008392334,18.969999313354492,20.690000534057617,16.495929718017578,1953200
2008-10-29,,,,20.600000381469727,22.43000030517578,20.520000457763672,21.899999618530273,17.460649490356445,1481000
2008-10-30,,,,22.520000457763672,23.65999984741211,22.040000915527344,23.579999923706055,18.80010414123535,1001300
2008-10-31,,,,23.40999984741211,24.690000534057617,22.75,24.350000381469727,19.414016723632812,900600
2008-11-03,,,,24.280000686645508,25.8799991607666,24.100000381469727,24.920000076293945,19.868467330932617,990900
2008-11-04,,,,25.459999084472656,26.18000030517578,24.950000762939453,26.1299991607666,20.83319091796875,623900
2008-11-05,,,,25.850000381469727,26.280000686645508,24.3700008392334,24.420000076293945,19.46982192993164,637300
2008-11-06,,,,24.260000228881836,24.760000228881836,23.8700008392334,23.920000076293945,19.071182250976562,879800
2008-11-07,,,,24.020000457763672,25.079999923706055,23.969999313354492,24.739999771118164,19.724964141845703,523300
2008-11-10,,,,25.329999923706055,25.530000686645508,24.1299991607666,24.479999542236328,19.517667770385742,621600
2008-11-11,,,,24.200000762939453,24.809999465942383,23.239999771118164,23.6200008392334,18.831987380981445,980400
2008-11-12,,,,22.8799991607666,23.280000686645508,21.68000030517578,21.68000030517578,17.285255432128906,738100
2008-11-13,,,,21.90999984741211,24.360000610351562,21.18000030517578,24.360000610351562,19.421985626220703,972000
2008-11-14,,,,24.010000228881836,24.309999465942383,22.489999771118164,22.600000381469727,18.01875877380371,524800
2008-11-17,,,,22.40999984741211,23.510000228881836,22.25,22.520000457763672,17.954971313476562,637300
2008-11-18,,,,21.610000610351562,22.219999313354492,20.190000534057617,21.040000915527344,16.774986267089844,1337700
2008-11-19,,,,20.979999542236328,21.559999465942383,18.860000610351562,18.8799991607666,15.052834510803223,1040800
2008-11-20,,,,18.530000686645508,18.760000228881836,16.3700008392334,16.459999084472656,13.123395919799805,1384000
2008-11-21,,,,16.90999984741211,18.31999969482422,16.15999984741211,18.290000915527344,14.582437515258789,1181000
2008-11-24,,,,18.510000228881836,19.770000457763672,18.31999969482422,19.219999313354492,15.323912620544434,1311700
2008-11-25,,,,19.3799991607666,19.549999237060547,17.850000381469727,18.3799991607666,14.654191970825195,1631700
2008-11-26,,,,18.1299991607666,19.790000915527344,18.0,19.739999771118164,15.738511085510254,1079500
2008-11-28,,,,20.040000915527344,20.489999771118164,19.690000534057617,20.329999923706055,16.208911895751953,471700
2008-12-01,,,,19.979999542236328,19.979999542236328,17.399999618530273,17.450000762939453,13.912708282470703,862900
2008-12-02,,,,17.770000457763672,18.530000686645508,17.65999984741211,18.510000228881836,14.757841110229492,649800
2008-12-03,,,,18.010000228881836,19.299999237060547,17.610000610351562,19.18000030517578,15.292033195495605,750900
2008-12-04,,,,18.709999084472656,19.100000381469727,17.43000030517578,17.8799991607666,14.255547523498535,663000
2008-12-05,,,,17.739999771118164,18.459999084472656,16.75,18.40999984741211,14.678110122680664,724700
2008-12-08,,,,19.110000610351562,20.420000076293945,18.950000762939453,20.200000762939453,16.10527229309082,834400
2008-12-09,,,,19.899999618530273,21.06999969482422,19.850000381469727,20.0,15.945802688598633,643500
2008-12-10,,,,20.190000534057617,21.31999969482422,20.1299991607666,20.969999313354492,16.71916961669922,585300
2008-12-11,,,,20.90999984741211,21.5,19.200000762939453,19.43000030517578,15.580510139465332,561100
2008-12-12,,,,19.09000015258789,20.6200008392334,18.649999618530273,20.280000686645508,16.262104034423828,660800
2008-12-15,,,,20.43000030517578,20.780000686645508,18.670000076293945,18.940000534057617,15.187586784362793,896000
2008-12-16,,,,19.200000762939453,20.229999542236328,19.200000762939453,19.690000534057617,15.78898811340332,1355400
2008-12-17,,,,19.329999923706055,19.6200008392334,18.969999313354492,19.34000015258789,15.508334159851074,1429600
2008-12-18,,,,19.510000228881836,19.510000228881836,17.850000381469727,18.350000381469727,14.714479446411133,1875600
2008-12-19,,,,18.260000228881836,19.6299991607666,17.93000030517578,19.280000686645508,15.460227966308594,2404000
2008-12-22,,,,19.450000762939453,19.729999542236328,18.979999542236328,19.6299991607666,15.740885734558105,1495000
2008-12-23,,,,19.950000762939453,20.1299991607666,19.170000076293945,19.450000762939453,15.596538543701172,908700
